OID_,FID_BEC_ROI,FTRCLSSSK,ZONE,SUBZONE,VARIANT,PHASE,NTRLDSTRBN,MAP_LABEL,BGC_LABEL,ZONE_NAME,SBZNNM,VRNTNM,PHASE_NAME,NTRLDSTRB1,AREA_SQM,FEAT_LEN,FEAT_AREA,FTRLNGTH,OBJECTID,FID_PEM_fire_group,fire_group,BEC_PEM,Shape_Length,Shape_Area,Calculate_Area_Ha
746,248,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,10320000.000000000000000,49500.000000000000000,10320000.000000000000000,49500.000000000000000,5120990.000000000000000,5,cool,ESSFwmwcool,216.620384889517567,468.350710259528228,0.046835071025953
747,248,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,10320000.000000000000000,49500.000000000000000,10320000.000000000000000,49500.000000000000000,5120990.000000000000000,6,warm,ESSFwmwwarm,216.620384889517567,468.350710259528228,0.046835071025953
748,249,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,9747504.425000000745058,30999.823199999998906,9747504.000000000000000,31000.000000000000000,5120846.000000000000000,1,cool,ESSFwmpcool,535.110088983446190,2128.009554672521517,0.212800955467252
749,249,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,9747504.425000000745058,30999.823199999998906,9747504.000000000000000,31000.000000000000000,5120846.000000000000000,6,warm,ESSFwmpwarm,535.110088983446190,2128.009554672521517,0.212800955467252
750,250,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,2130000.000000000000000,17500.000000000000000,2130000.000000000000000,17500.000000000000000,5120852.000000000000000,1,cool,ESSFwmpcool,205.871848394961461,482.382043146421836,0.048238204314642
751,250,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,2130000.000000000000000,17500.000000000000000,2130000.000000000000000,17500.000000000000000,5120852.000000000000000,6,warm,ESSFwmpwarm,205.871848394961461,482.382043146421836,0.048238204314642
752,252,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4355000.915900000371039,24899.885399999999208,4355001.000000000000000,24900.000000000000000,5120840.000000000000000,1,cool,ESSFwmpcool,1006.424362081984214,2888.781410654398314,0.288878141065440
753,252,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4355000.915900000371039,24899.885399999999208,4355001.000000000000000,24900.000000000000000,5120840.000000000000000,6,warm,ESSFwmpwarm,1006.424362081984214,2888.781410654398314,0.288878141065440
754,253,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4016668.915399999823421,28053.070500000001630,4016669.000000000000000,28053.000000000000000,5120821.000000000000000,1,cool,ESSFwmpcool,159.222334839078997,418.006423050325452,0.041800642305033
755,253,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4016668.915399999823421,28053.070500000001630,4016669.000000000000000,28053.000000000000000,5120821.000000000000000,6,warm,ESSFwmpwarm,159.222334839078997,418.006423050325452,0.041800642305033
756,254,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,505000.000000000000000,4500.000000000000000,505000.000000000000000,4500.000000000000000,5120826.000000000000000,1,cool,ESSFwmpcool,293.855088091126788,978.659074307137189,0.097865907430714
757,254,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,505000.000000000000000,4500.000000000000000,505000.000000000000000,4500.000000000000000,5120826.000000000000000,6,warm,ESSFwmpwarm,293.855088091126788,978.659074307137189,0.097865907430714
758,256,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,285000.000000000000000,3300.000000000000000,285000.000000000000000,3300.000000000000000,5120829.000000000000000,1,cool,ESSFwmpcool,458.251022273829108,1420.255080853157779,0.142025508085316
759,256,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,285000.000000000000000,3300.000000000000000,285000.000000000000000,3300.000000000000000,5120829.000000000000000,6,warm,ESSFwmpwarm,458.251022273829108,1420.255080853157779,0.142025508085316
760,256,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,285000.000000000000000,3300.000000000000000,285000.000000000000000,3300.000000000000000,5120829.000000000000000,5,cool,ESSFwmpcool,48.159968793037223,139.540783605681952,0.013954078360568
761,256,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,285000.000000000000000,3300.000000000000000,285000.000000000000000,3300.000000000000000,5120829.000000000000000,6,warm,ESSFwmpwarm,48.159968793037223,139.540783605681952,0.013954078360568
762,265,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4485000.000000000000000,20300.000000000000000,4485000.000000000000000,20300.000000000000000,5120833.000000000000000,1,cool,ESSFwmpcool,100.722030300496485,185.805081710363169,0.018580508171036
763,265,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4485000.000000000000000,20300.000000000000000,4485000.000000000000000,20300.000000000000000,5120833.000000000000000,6,warm,ESSFwmpwarm,100.722030300496485,185.805081710363169,0.018580508171036
764,265,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4485000.000000000000000,20300.000000000000000,4485000.000000000000000,20300.000000000000000,5120833.000000000000000,5,cool,ESSFwmpcool,11.377578149575987,5.220333262177161,0.000522033326218
765,265,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4485000.000000000000000,20300.000000000000000,4485000.000000000000000,20300.000000000000000,5120833.000000000000000,6,warm,ESSFwmpwarm,11.377578149575987,5.220333262177161,0.000522033326218
766,266,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,892500.000000000000000,5200.000000000000000,892500.000000000000000,5200.000000000000000,5120850.000000000000000,1,cool,ESSFwmpcool,338.185243371424122,892.858083696630388,0.089285808369663
767,266,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,892500.000000000000000,5200.000000000000000,892500.000000000000000,5200.000000000000000,5120850.000000000000000,6,warm,ESSFwmpwarm,338.185243371424122,892.858083696630388,0.089285808369663
768,266,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,892500.000000000000000,5200.000000000000000,892500.000000000000000,5200.000000000000000,5120850.000000000000000,5,cool,ESSFwmpcool,36.113843968312281,72.814471076352973,0.007281447107635
769,266,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,892500.000000000000000,5200.000000000000000,892500.000000000000000,5200.000000000000000,5120850.000000000000000,6,warm,ESSFwmpwarm,36.113843968312281,72.814471076352973,0.007281447107635
770,267,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,287500.000000000000000,3600.000000000000000,287500.000000000000000,3600.000000000000000,5120839.000000000000000,1,cool,ESSFwmpcool,64.084769892220507,85.127962564831904,0.008512796256483
771,267,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,287500.000000000000000,3600.000000000000000,287500.000000000000000,3600.000000000000000,5120839.000000000000000,6,warm,ESSFwmpwarm,64.084769892220507,85.127962564831904,0.008512796256483
772,270,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,40139243.217399999499321,236631.300400000007357,40139243.000000000000000,236631.000000000000000,5121006.000000000000000,1,cool,ESSFwmwcool,813.740449337816699,2067.937624732475342,0.206793762473248
773,270,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,40139243.217399999499321,236631.300400000007357,40139243.000000000000000,236631.000000000000000,5121006.000000000000000,6,warm,ESSFwmwwarm,813.740449337816699,2067.937624732475342,0.206793762473248
774,270,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,40139243.217399999499321,236631.300400000007357,40139243.000000000000000,236631.000000000000000,5121006.000000000000000,5,cool,ESSFwmwcool,89.525773973911356,226.672916428608346,0.022667291642861
775,270,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,40139243.217399999499321,236631.300400000007357,40139243.000000000000000,236631.000000000000000,5121006.000000000000000,6,warm,ESSFwmwwarm,89.525773973911356,226.672916428608346,0.022667291642861
776,293,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,60702490.125000000000000,389099.529399999999441,60702490.000000000000000,389100.000000000000000,5121017.000000000000000,1,cool,ESSFwmwcool,1807.046341293476644,5728.660052037948844,0.572866005203795
777,293,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,60702490.125000000000000,389099.529399999999441,60702490.000000000000000,389100.000000000000000,5121017.000000000000000,6,warm,ESSFwmwwarm,1807.046341293476644,5728.660052037948844,0.572866005203795
778,293,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,60702490.125000000000000,389099.529399999999441,60702490.000000000000000,389100.000000000000000,5121017.000000000000000,5,cool,ESSFwmwcool,821.762241352524939,2175.345957796369930,0.217534595779637
779,293,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,60702490.125000000000000,389099.529399999999441,60702490.000000000000000,389100.000000000000000,5121017.000000000000000,6,warm,ESSFwmwwarm,821.762241352524939,2175.345957796369930,0.217534595779637
780,297,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,4991750.265599999576807,24056.400000000001455,4991750.000000000000000,24056.000000000000000,5120745.000000000000000,1,cool,ESSFwm2cool,37.940866587783241,59.833714375193111,0.005983371437519
781,297,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,4991750.265599999576807,24056.400000000001455,4991750.000000000000000,24056.000000000000000,5120745.000000000000000,6,warm,ESSFwm2warm,37.940866587783241,59.833714375193111,0.005983371437519
782,297,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,4991750.265599999576807,24056.400000000001455,4991750.000000000000000,24056.000000000000000,5120745.000000000000000,5,cool,ESSFwm2cool,47.923641846063738,142.075487007676173,0.014207548700768
783,297,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,4991750.265599999576807,24056.400000000001455,4991750.000000000000000,24056.000000000000000,5120745.000000000000000,6,warm,ESSFwm2warm,47.923641846063738,142.075487007676173,0.014207548700768
784,300,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,20432500.000000000000000,110600.000000000000000,20432500.000000000000000,110600.000000000000000,5120994.000000000000000,1,cool,ESSFwmwcool,714.986361185106148,1616.089806493443120,0.161608980649344
785,300,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,20432500.000000000000000,110600.000000000000000,20432500.000000000000000,110600.000000000000000,5120994.000000000000000,6,warm,ESSFwmwwarm,714.986361185106148,1616.089806493443120,0.161608980649344
786,300,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,20432500.000000000000000,110600.000000000000000,20432500.000000000000000,110600.000000000000000,5120994.000000000000000,5,cool,ESSFwmwcool,327.914001959818791,542.843773657048359,0.054284377365705
787,300,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,20432500.000000000000000,110600.000000000000000,20432500.000000000000000,110600.000000000000000,5120994.000000000000000,6,warm,ESSFwmwwarm,327.914001959818791,542.843773657048359,0.054284377365705
788,303,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,10067500.000000000000000,71700.000000000000000,10067500.000000000000000,71700.000000000000000,5120997.000000000000000,1,cool,ESSFwmwcool,70.141753245273676,125.267569169320609,0.012526756916932
789,303,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,10067500.000000000000000,71700.000000000000000,10067500.000000000000000,71700.000000000000000,5120997.000000000000000,6,warm,ESSFwmwwarm,70.141753245273676,125.267569169320609,0.012526756916932
790,309,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,767701.005400000023656,7870.081100000000333,767701.000000000000000,7870.000000000000000,5120995.000000000000000,1,cool,ESSFwmwcool,13.696686847142253,0.012548787676232,0.000001254878768
791,309,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,767701.005400000023656,7870.081100000000333,767701.000000000000000,7870.000000000000000,5120995.000000000000000,6,warm,ESSFwmwwarm,13.696686847142253,0.012548787676232,0.000001254878768
792,309,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,767701.005400000023656,7870.081100000000333,767701.000000000000000,7870.000000000000000,5120995.000000000000000,5,cool,ESSFwmwcool,70.384150817616842,0.189910828815708,0.000018991082882
793,309,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,767701.005400000023656,7870.081100000000333,767701.000000000000000,7870.000000000000000,5120995.000000000000000,6,warm,ESSFwmwwarm,70.384150817616842,0.189910828815708,0.000018991082882
794,412,435.000000000000000,IDF,dm,2, ,NDT4,IDFdm2,IDF dm 2,Interior Douglas-fir,Dry Mild,Kootenay, ,Ecosystems with frequent stand-maintaining fires,2154694911.042200088500977,1438185.760100000072271,2154694910.000000000000000,1438186.000000000000000,5121855.000000000000000,1,cool,IDFdm2cool,1250.901957199454955,4561.468106600026658,0.456146810660003
795,412,435.000000000000000,IDF,dm,2, ,NDT4,IDFdm2,IDF dm 2,Interior Douglas-fir,Dry Mild,Kootenay, ,Ecosystems with frequent stand-maintaining fires,2154694911.042200088500977,1438185.760100000072271,2154694910.000000000000000,1438186.000000000000000,5121855.000000000000000,6,warm,IDFdm2warm,1250.901957199454955,4561.468106600026658,0.456146810660003
796,412,435.000000000000000,IDF,dm,2, ,NDT4,IDFdm2,IDF dm 2,Interior Douglas-fir,Dry Mild,Kootenay, ,Ecosystems with frequent stand-maintaining fires,2154694911.042200088500977,1438185.760100000072271,2154694910.000000000000000,1438186.000000000000000,5121855.000000000000000,1,cool,IDFdm2cool,5168.811626000985598,16775.891682810888597,1.677589168281089
797,412,435.000000000000000,IDF,dm,2, ,NDT4,IDFdm2,IDF dm 2,Interior Douglas-fir,Dry Mild,Kootenay, ,Ecosystems with frequent stand-maintaining fires,2154694911.042200088500977,1438185.760100000072271,2154694910.000000000000000,1438186.000000000000000,5121855.000000000000000,7,warm,IDFdm2warm,5168.811626000985598,16775.891682810888597,1.677589168281089
