OID_,FID_BEC_ROI,FTRCLSSSK,ZONE,SUBZONE,VARIANT,PHASE,NTRLDSTRBN,MAP_LABEL,BGC_LABEL,ZONE_NAME,SBZNNM,VRNTNM,PHASE_NAME,NTRLDSTRB1,AREA_SQM,FEAT_LEN,FEAT_AREA,FTRLNGTH,OBJECTID,FID_PEM_fire_group,fire_group,BEC_PEM,Shape_Length,Shape_Area
719,1127,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1670000.000000000000000,9500.000000000000000,1670000.000000000000000,9500.000000000000000,5120818.000000000000000,6,warm,ESSFwmpwarm,5525.000165624798683,72346.310975142492680
720,1128,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,372500.000000000000000,4500.000000000000000,372500.000000000000000,4500.000000000000000,5120814.000000000000000,1,cool,ESSFwmpcool,6719.935769593493205,357833.059858026681468
721,1128,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,372500.000000000000000,4500.000000000000000,372500.000000000000000,4500.000000000000000,5120814.000000000000000,6,warm,ESSFwmpwarm,1087.712989130175174,4532.335708252995573
722,1129,435.000000000000000,ICH,dw,1, ,NDT3,ICHdw1,ICH dw 1,Interior Cedar -- Hemlock,Dry Warm,West Kootenay, ,Ecosystems with frequent stand-initiating events,3279394171.738399982452393,4583595.858000000007451,3279394171.000000000000000,4583596.000000000000000,5121457.000000000000000,1,cool,ICHdw1cool,764639.509588749147952,221479702.835901260375977
723,1129,435.000000000000000,ICH,dw,1, ,NDT3,ICHdw1,ICH dw 1,Interior Cedar -- Hemlock,Dry Warm,West Kootenay, ,Ecosystems with frequent stand-initiating events,3279394171.738399982452393,4583595.858000000007451,3279394171.000000000000000,4583596.000000000000000,5121457.000000000000000,2,cool,ICHdw1cool,59226.810759825377318,5936491.663668816909194
724,1129,435.000000000000000,ICH,dw,1, ,NDT3,ICHdw1,ICH dw 1,Interior Cedar -- Hemlock,Dry Warm,West Kootenay, ,Ecosystems with frequent stand-initiating events,3279394171.738399982452393,4583595.858000000007451,3279394171.000000000000000,4583596.000000000000000,5121457.000000000000000,5,cool,ICHdw1cool,23738.854758963268978,237937.612104655621806
725,1129,435.000000000000000,ICH,dw,1, ,NDT3,ICHdw1,ICH dw 1,Interior Cedar -- Hemlock,Dry Warm,West Kootenay, ,Ecosystems with frequent stand-initiating events,3279394171.738399982452393,4583595.858000000007451,3279394171.000000000000000,4583596.000000000000000,5121457.000000000000000,6,warm,ICHdw1warm,378341.738268005778082,12541318.931901775300503
726,1,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,120571135.901800006628036,701853.643700000015087,120571136.000000000000000,701854.000000000000000,5121010.000000000000000,1,cool,ESSFwmwcool,1684.449708822449111,4776.892087004198402
727,1,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,120571135.901800006628036,701853.643700000015087,120571136.000000000000000,701854.000000000000000,5121010.000000000000000,6,warm,ESSFwmwwarm,1684.449708822449111,4776.892087004198402
728,1,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,120571135.901800006628036,701853.643700000015087,120571136.000000000000000,701854.000000000000000,5121010.000000000000000,5,cool,ESSFwmwcool,552.552257863797536,1397.294320595340650
729,1,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,120571135.901800006628036,701853.643700000015087,120571136.000000000000000,701854.000000000000000,5121010.000000000000000,6,warm,ESSFwmwwarm,552.552257863797536,1397.294320595340650
730,2,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,872817624.212499976158142,1371638.289799999911338,872817624.000000000000000,1371638.000000000000000,5120791.000000000000000,1,cool,ESSFwm4cool,3299.310267507844401,9197.798862359446503
731,2,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,872817624.212499976158142,1371638.289799999911338,872817624.000000000000000,1371638.000000000000000,5120791.000000000000000,6,warm,ESSFwm4warm,3299.310267507844401,9197.798862359446503
732,2,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,872817624.212499976158142,1371638.289799999911338,872817624.000000000000000,1371638.000000000000000,5120791.000000000000000,5,cool,ESSFwm4cool,2228.909522360299889,10952.934112175660630
733,2,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,872817624.212499976158142,1371638.289799999911338,872817624.000000000000000,1371638.000000000000000,5120791.000000000000000,6,warm,ESSFwm4warm,2228.909522360299889,10952.934112175660630
734,108,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,71072755.495100006461143,422504.167799999995623,71072756.000000000000000,422504.000000000000000,5117734.000000000000000,2,cool,ESSFdkwcool,1289.402665083576721,4085.627742564287018
735,108,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,71072755.495100006461143,422504.167799999995623,71072756.000000000000000,422504.000000000000000,5117734.000000000000000,6,warm,ESSFdkwwarm,1289.402665083576721,4085.627742564287018
736,143,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,9782735.965800000354648,77545.854800000000978,9782736.000000000000000,77546.000000000000000,5117464.000000000000000,1,cool,ESSFdkpcool,665.890783776978310,1456.008181267195368
737,143,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,9782735.965800000354648,77545.854800000000978,9782736.000000000000000,77546.000000000000000,5117464.000000000000000,6,warm,ESSFdkpwarm,665.890783776978310,1456.008181267195368
738,144,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,3722944.078399999998510,29949.472099999999045,3722944.000000000000000,29949.000000000000000,5117442.000000000000000,1,cool,ESSFdkpcool,259.661794453490870,462.780186742993806
739,144,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,3722944.078399999998510,29949.472099999999045,3722944.000000000000000,29949.000000000000000,5117442.000000000000000,6,warm,ESSFdkpwarm,259.661794453490870,462.780186742993806
740,145,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,106439.983800000001793,2051.461699999999837,106440.000000000000000,2051.000000000000000,5117438.000000000000000,1,cool,ESSFdkpcool,22.034104213761264,21.437467475659247
741,145,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,106439.983800000001793,2051.461699999999837,106440.000000000000000,2051.000000000000000,5117438.000000000000000,6,warm,ESSFdkpwarm,22.034104213761264,21.437467475659247
742,146,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,526314.792999999946915,7489.013200000000325,526315.000000000000000,7489.000000000000000,5121980.000000000000000,1,cool,IMAuncool,1667.652312914136928,5785.068049116068323
743,146,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,526314.792999999946915,7489.013200000000325,526315.000000000000000,7489.000000000000000,5121980.000000000000000,6,warm,IMAunwarm,1667.652312914136928,5785.068049116068323
744,149,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,557500.000000000000000,6600.000000000000000,557500.000000000000000,6600.000000000000000,5121983.000000000000000,1,cool,IMAuncool,600.647910690161211,2220.584178525742118
745,149,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,557500.000000000000000,6600.000000000000000,557500.000000000000000,6600.000000000000000,5121983.000000000000000,6,warm,IMAunwarm,600.647910690161211,2220.584178525742118
746,154,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,118553.594599999996717,2336.131100000000060,118554.000000000000000,2336.000000000000000,5121993.000000000000000,1,cool,IMAuncool,225.252573600611186,427.387115854324463
747,154,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,118553.594599999996717,2336.131100000000060,118554.000000000000000,2336.000000000000000,5121993.000000000000000,6,warm,IMAunwarm,225.252573600611186,427.387115854324463
748,227,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,885052184.674299955368042,3926900.867800000123680,885052185.000000000000000,3926901.000000000000000,5120752.000000000000000,1,cool,ESSFwm2cool,610.131910085387858,1429.028404122204847
749,227,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,885052184.674299955368042,3926900.867800000123680,885052185.000000000000000,3926901.000000000000000,5120752.000000000000000,6,warm,ESSFwm2warm,610.131910085387858,1429.028404122204847
750,227,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,885052184.674299955368042,3926900.867800000123680,885052185.000000000000000,3926901.000000000000000,5120752.000000000000000,5,cool,ESSFwm2cool,175.675398508105019,221.679833599385233
751,227,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,885052184.674299955368042,3926900.867800000123680,885052185.000000000000000,3926901.000000000000000,5120752.000000000000000,6,warm,ESSFwm2warm,175.675398508105019,221.679833599385233
752,228,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,511085355.365599989891052,3416724.483000000007451,511085355.000000000000000,3416724.000000000000000,5121042.000000000000000,1,cool,ESSFwmwcool,730.230370699758396,1439.060201422872524
753,228,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,511085355.365599989891052,3416724.483000000007451,511085355.000000000000000,3416724.000000000000000,5121042.000000000000000,6,warm,ESSFwmwwarm,730.230370699758396,1439.060201422872524
754,236,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,273312106.470099985599518,1382238.220599999884143,273312107.000000000000000,1382238.000000000000000,5117741.000000000000000,1,cool,ESSFdkwcool,5142.491578726610896,12747.610917623640489
755,236,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,273312106.470099985599518,1382238.220599999884143,273312107.000000000000000,1382238.000000000000000,5117741.000000000000000,6,warm,ESSFdkwwarm,5142.491578726610896,12747.610917623640489
756,237,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,532768186.968100011348724,573335.544200000003912,532768187.000000000000000,573336.000000000000000,5125222.000000000000000,1,cool,MSdwcool,6825.630173396530154,23437.024132542264852
757,237,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,532768186.968100011348724,573335.544200000003912,532768187.000000000000000,573336.000000000000000,5125222.000000000000000,6,warm,MSdwwarm,6825.630173396530154,23437.024132542264852
758,239,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,389505586.205399990081787,734274.464599999948405,389505586.000000000000000,734274.000000000000000,5117345.000000000000000,1,cool,ESSFdk1cool,671.491679305751063,1500.451086888534974
759,239,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,389505586.205399990081787,734274.464599999948405,389505586.000000000000000,734274.000000000000000,5117345.000000000000000,6,warm,ESSFdk1warm,671.491679305751063,1500.451086888534974
760,240,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,26612895.131299998611212,152497.304000000003725,26612895.000000000000000,152497.000000000000000,5120896.000000000000000,1,cool,ESSFwmpcool,814.504198444062581,1778.642730380493731
761,240,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,26612895.131299998611212,152497.304000000003725,26612895.000000000000000,152497.000000000000000,5120896.000000000000000,6,warm,ESSFwmpwarm,814.504198444062581,1778.642730380493731
762,243,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1428166.824999999953434,10490.920500000000175,1428167.000000000000000,10491.000000000000000,5120882.000000000000000,1,cool,ESSFwmpcool,224.358148797632822,571.233387559905850
763,243,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1428166.824999999953434,10490.920500000000175,1428167.000000000000000,10491.000000000000000,5120882.000000000000000,6,warm,ESSFwmpwarm,224.358148797632822,571.233387559905850
764,247,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,21009999.084100000560284,113499.885399999999208,21009999.000000000000000,113500.000000000000000,5121002.000000000000000,1,cool,ESSFwmwcool,2241.089855795125459,6299.631998021453910
765,247,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,21009999.084100000560284,113499.885399999999208,21009999.000000000000000,113500.000000000000000,5121002.000000000000000,6,warm,ESSFwmwwarm,2241.089855795125459,6299.631998021453910
766,247,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,21009999.084100000560284,113499.885399999999208,21009999.000000000000000,113500.000000000000000,5121002.000000000000000,5,cool,ESSFwmwcool,2136.802153457161239,6129.027742250971642
767,247,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,21009999.084100000560284,113499.885399999999208,21009999.000000000000000,113500.000000000000000,5121002.000000000000000,6,warm,ESSFwmwwarm,2136.802153457161239,6129.027742250971642
768,248,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,10320000.000000000000000,49500.000000000000000,10320000.000000000000000,49500.000000000000000,5120990.000000000000000,1,cool,ESSFwmwcool,681.472568295887527,2360.799686934245074
769,248,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,10320000.000000000000000,49500.000000000000000,10320000.000000000000000,49500.000000000000000,5120990.000000000000000,6,warm,ESSFwmwwarm,681.472568295887527,2360.799686934245074
770,248,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,10320000.000000000000000,49500.000000000000000,10320000.000000000000000,49500.000000000000000,5120990.000000000000000,5,cool,ESSFwmwcool,216.620384888837350,468.350529839260957
771,248,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,10320000.000000000000000,49500.000000000000000,10320000.000000000000000,49500.000000000000000,5120990.000000000000000,6,warm,ESSFwmwwarm,216.620384888837350,468.350529839260957
772,249,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,9747504.425000000745058,30999.823199999998906,9747504.000000000000000,31000.000000000000000,5120846.000000000000000,1,cool,ESSFwmpcool,535.110088982072739,2128.009626319381823
773,249,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,9747504.425000000745058,30999.823199999998906,9747504.000000000000000,31000.000000000000000,5120846.000000000000000,6,warm,ESSFwmpwarm,535.110088982072739,2128.009626319381823
774,250,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,2130000.000000000000000,17500.000000000000000,2130000.000000000000000,17500.000000000000000,5120852.000000000000000,1,cool,ESSFwmpcool,205.871848394186344,482.382175656459708
